id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
220892,35.0,1.0700866000251156e+16,2.1999999999999993,10.0,1.604670538818425,-5.399999999999935,1
220893,35.0,1.2006569129294256e+16,2.1999999999999993,10.0,1.7670460569774549,-5.349999999999934,1
220894,35.0,1.3471592135920434e+16,2.1999999999999993,10.0,1.9429819141848492,-5.299999999999933,1
220895,35.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.1331304563782045,-5.2499999999999325,1
220896,35.0,1.6959729677236754e+16,2.1999999999999993,10.0,2.338128361270385,-5.199999999999932,1
220897,35.0,1.9029129677832348e+16,2.1999999999999993,10.0,2.5585917402353293,-5.149999999999931,1
220898,35.0,2.1351034667833108e+16,2.1999999999999993,10.0,2.7951135204692297,-5.09999999999993,1
220899,35.0,2.395625491574978e+16,2.1999999999999993,10.0,3.0482587657922573,-5.04999999999993,1
220937,40.0,6017539167265536.0,2.1999999999999993,10.0,1.054119862408766,-8.149999999999974,1
220938,40.0,6751789995156812.0,2.1999999999999993,10.0,1.1666818557945797,-8.099999999999973,1
220939,40.0,7575632974137320.0,2.1999999999999993,10.0,1.2901371925749496,-8.049999999999972,1
220940,40.0,8500000000000556.0,2.1999999999999993,10.0,1.4251583085550206,-7.999999999999972,1
220941,40.0,9537156861567328.0,2.1999999999999993,10.0,1.5724329734194622,-7.949999999999971,1
220942,40.0,1.0700866000251156e+16,2.1999999999999993,10.0,1.7326505922664397,-7.89999999999997,1
220943,40.0,1.2006569129294256e+16,2.1999999999999993,10.0,1.9064985471095115,-7.8499999999999694,1
220944,40.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.094662227824629,-7.799999999999969,1
220945,40.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.2978168288506424,-7.749999999999968,1
220946,40.0,1.6959729677236754e+16,2.1999999999999993,10.0,2.5166232146641736,-7.699999999999967,1
220947,40.0,1.9029129677832348e+16,2.1999999999999993,10.0,2.7517248456299837,-7.649999999999967,1
220948,40.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.0037446129675964,-7.599999999999966,1
220949,40.0,2.395625491574978e+16,2.1999999999999993,10.0,3.2732819406003304,-7.549999999999965,1
220986,45.0,5363137428081958.0,2.1999999999999993,10.0,1.017750375947832,-5.699999999999939,1
220987,45.0,6017539167265536.0,2.1999999999999993,10.0,1.1266529468502302,-5.649999999999938,1
220988,45.0,6751789995156812.0,2.1999999999999993,10.0,1.2463225630484775,-5.5999999999999375,1
220989,45.0,7575632974137320.0,2.1999999999999993,10.0,1.3774359457808223,-5.549999999999937,1
220990,45.0,8500000000000556.0,2.1999999999999993,10.0,1.5206895907389217,-5.499999999999936,1
220991,45.0,9537156861567328.0,2.1999999999999993,10.0,1.6767833032427182,-5.449999999999935,1
220992,45.0,1.0700866000251156e+16,2.1999999999999993,10.0,1.8464222226349232,-5.399999999999935,1
220993,45.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.030311374654893,-5.349999999999934,1
220994,45.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.229151541175576,-5.299999999999933,1
220995,45.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.4436350844695176,-5.2499999999999325,1
220996,45.0,1.6959729677236754e+16,2.1999999999999993,10.0,2.6744408075126405,-5.199999999999932,1
220997,45.0,1.9029129677832348e+16,2.1999999999999993,10.0,2.9222327721853225,-5.149999999999931,1
220998,45.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.187656277774272,-5.09999999999993,1
220999,45.0,2.395625491574978e+16,2.1999999999999993,10.0,3.4713387731365857,-5.04999999999993,1
221036,50.0,5363137428081958.0,2.1999999999999993,10.0,1.0785834082478603,-8.199999999999974,1
221037,50.0,6017539167265536.0,2.1999999999999993,10.0,1.193478571064703,-8.149999999999974,1
221038,50.0,6751789995156812.0,2.1999999999999993,10.0,1.3196144942535528,-8.099999999999973,1
221039,50.0,7575632974137320.0,2.1999999999999993,10.0,1.4576847602806118,-8.049999999999972,1
221040,50.0,8500000000000556.0,2.1999999999999993,10.0,1.6083983380998443,-7.999999999999972,1
221041,50.0,9537156861567328.0,2.1999999999999993,10.0,1.7724673505092943,-7.949999999999971,1
221042,50.0,1.0700866000251156e+16,2.1999999999999993,10.0,1.9506088875148158,-7.89999999999997,1
221043,50.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.1435401511693053,-7.8499999999999694,1
221044,50.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.3519743397230966,-7.799999999999969,1
221045,50.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.576616086265618,-7.749999999999968,1
221046,50.0,1.6959729677236754e+16,2.1999999999999993,10.0,2.8181592059844762,-7.699999999999967,1
221047,50.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.077283876733453,-7.649999999999967,1
221048,50.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.3546547120014747,-7.599999999999966,1
221049,50.0,2.395625491574978e+16,2.1999999999999993,10.0,3.6509217494440143,-7.549999999999965,1
221085,55.0,4779901264118241.0,2.1999999999999993,10.0,1.0258263717771414,-5.74999999999994,1
221086,55.0,5363137428081958.0,2.1999999999999993,10.0,1.1352630438491416,-5.699999999999939,1
221087,55.0,6017539167265536.0,2.1999999999999993,10.0,1.2556802231784943,-5.649999999999938,1
221088,55.0,6751789995156812.0,2.1999999999999993,10.0,1.387765614698231,-5.5999999999999375,1
221089,55.0,7575632974137320.0,2.1999999999999993,10.0,1.5322278097897113,-5.549999999999937,1
221090,55.0,8500000000000556.0,2.1999999999999993,10.0,1.68978147718358,-5.499999999999936,1
221091,55.0,9537156861567328.0,2.1999999999999993,10.0,1.8611496633496576,-5.449999999999935,1
221092,55.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.0470588768275464,-5.399999999999935,1
221093,55.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.2482354819110313,-5.349999999999934,1
221094,55.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.4654025877222594,-5.299999999999933,1
221095,55.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.6992750793547455,-5.2499999999999325,1
221096,55.0,1.6959729677236754e+16,2.1999999999999993,10.0,2.950558810714084,-5.199999999999932,1
221097,55.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.219946826629399,-5.149999999999931,1
221098,55.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.5081213231060375,-5.09999999999993,1
221099,55.0,2.395625491574978e+16,2.1999999999999993,10.0,3.815751329256185,-5.04999999999993,1
221135,60.0,4779901264118241.0,2.1999999999999993,10.0,1.074249123365027,-8.249999999999975,1
221136,60.0,5363137428081958.0,2.1999999999999993,10.0,1.1884386867542183,-8.199999999999974,1
221137,60.0,6017539167265536.0,2.1999999999999993,10.0,1.313985880424908,-8.149999999999974,1
221138,60.0,6751789995156812.0,2.1999999999999993,10.0,1.4515912245937053,-8.099999999999973,1
221139,60.0,7575632974137320.0,2.1999999999999993,10.0,1.6019718389649618,-8.049999999999972,1
221140,60.0,8500000000000556.0,2.1999999999999993,10.0,1.7658505187576663,-7.999999999999972,1
221141,60.0,9537156861567328.0,2.1999999999999993,10.0,1.9439579179723245,-7.949999999999971,1
221142,60.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.1370281055605043,-7.89999999999997,1
221143,60.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.3457952589346895,-7.8499999999999694,1
221144,60.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.5709896738797733,-7.799999999999969,1
221145,60.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.8133357965116836,-7.749999999999968,1
221146,60.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.073549311666586,-7.699999999999967,1
221147,60.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.35233552607143,-7.649999999999967,1
221148,60.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.6503915336992283,-7.599999999999966,1
221149,60.0,2.395625491574978e+16,2.1999999999999993,10.0,3.9684033818956572,-7.549999999999965,1
221184,65.0,4260091485832051.0,2.1999999999999993,10.0,1.0104156595916953,-5.79999999999994,1
221185,65.0,4779901264118241.0,2.1999999999999993,10.0,1.1178651629232732,-5.74999999999994,1
221186,65.0,5363137428081958.0,2.1999999999999993,10.0,1.2363138158113862,-5.699999999999939,1
221187,65.0,6017539167265536.0,2.1999999999999993,10.0,1.3664564201625407,-5.649999999999938,1
221188,65.0,6751789995156812.0,2.1999999999999993,10.0,1.5090016607578858,-5.5999999999999375,1
221189,65.0,7575632974137320.0,2.1999999999999993,10.0,1.6646735451055117,-5.549999999999937,1
221190,65.0,8500000000000556.0,2.1999999999999993,10.0,1.8342014528666633,-5.499999999999936,1
221191,65.0,9537156861567328.0,2.1999999999999993,10.0,2.0183222841223336,-5.449999999999935,1
221192,65.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.217776040657683,-5.399999999999935,1
221193,65.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.4333033306982808,-5.349999999999934,1
221194,65.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.6656410010859233,-5.299999999999933,1
221195,65.0,1.5115374985331956e+16,2.1999999999999993,10.0,2.9155209229920365,-5.2499999999999325,1
221196,65.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.1836675704038115,-5.199999999999932,1
221197,65.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.470797120287694,-5.149999999999931,1
221198,65.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.77761982641519,-5.09999999999993,1
221199,65.0,2.395625491574978e+16,2.1999999999999993,10.0,4.104836694011127,-5.04999999999993,1
221234,70.0,4260091485832051.0,2.1999999999999993,10.0,1.047935454714788,-8.299999999999976,1
221235,70.0,4779901264118241.0,2.1999999999999993,10.0,1.1590759759584113,-8.249999999999975,1
221236,70.0,5363137428081958.0,2.1999999999999993,10.0,1.281518162097141,-8.199999999999974,1
221237,70.0,6017539167265536.0,2.1999999999999993,10.0,1.4159633490079973,-8.149999999999974,1
221238,70.0,6751789995156812.0,2.1999999999999993,10.0,1.5631308508992467,-8.099999999999973,1
221239,70.0,7575632974137320.0,2.1999999999999993,10.0,1.7237467038060565,-8.049999999999972,1
221240,70.0,8500000000000556.0,2.1999999999999993,10.0,1.8985470521980918,-7.999999999999972,1
221241,70.0,9537156861567328.0,2.1999999999999993,10.0,2.088274069517418,-7.949999999999971,1
221242,70.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.2936728147672336,-7.89999999999997,1
221243,70.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.5154894482214214,-7.8499999999999694,1
221244,70.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.7544665714274528,-7.799999999999969,1
221245,70.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.0113427406099715,-7.749999999999968,1
221246,70.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.2868505586006047,-7.699999999999967,1
221247,70.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.581716380122479,-7.649999999999967,1
221248,70.0,2.1351034667833108e+16,2.1999999999999993,10.0,3.896662670562824,-7.599999999999966,1
221249,70.0,2.395625491574978e+16,2.1999999999999993,10.0,4.2324038313524,-7.549999999999965,1
221284,75.0,4260091485832051.0,2.1999999999999993,10.0,1.0835336548421386,-5.79999999999994,1
221285,75.0,4779901264118241.0,2.1999999999999993,10.0,1.1981529002185896,-5.74999999999994,1
221286,75.0,5363137428081958.0,2.1999999999999993,10.0,1.3243549861718156,-5.699999999999939,1
221287,75.0,6017539167265536.0,2.1999999999999993,10.0,1.462848121098585,-5.649999999999938,1
221288,75.0,6751789995156812.0,2.1999999999999993,10.0,1.614357270560992,-5.5999999999999375,1
221289,75.0,7575632974137320.0,2.1999999999999993,10.0,1.7796136667134757,-5.549999999999937,1
221290,75.0,8500000000000556.0,2.1999999999999993,10.0,1.959358113027705,-5.499999999999936,1
221291,75.0,9537156861567328.0,2.1999999999999993,10.0,2.154337371232086,-5.449999999999935,1
221292,75.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.365301295447121,-5.399999999999935,1
221293,75.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.5930000074502586,-5.349999999999934,1
221294,75.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.8381823616619535,-5.299999999999933,1
221295,75.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.101593156070718,-5.2499999999999325,1
221296,75.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.3839717619373806,-5.199999999999932,1
221297,75.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.6860552736935794,-5.149999999999931,1
221298,75.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.008577577919709,-5.09999999999993,1
221299,75.0,2.395625491574978e+16,2.1999999999999993,10.0,4.352264832808564,-5.04999999999993,1
221333,80.0,3796810533283391.0,2.1999999999999993,10.0,1.0106340056916219,-8.349999999999977,1
221334,80.0,4260091485832051.0,2.1999999999999993,10.0,1.117414534339525,-8.299999999999976,1
221335,80.0,4779901264118241.0,2.1999999999999993,10.0,1.2353271373868664,-8.249999999999975,1
221336,80.0,5363137428081958.0,2.1999999999999993,10.0,1.3650824631159824,-8.199999999999974,1
221337,80.0,6017539167265536.0,2.1999999999999993,10.0,1.507397551669339,-8.149999999999974,1
221338,80.0,6751789995156812.0,2.1999999999999993,10.0,1.6630022843388323,-8.099999999999973,1
221339,80.0,7575632974137320.0,2.1999999999999993,10.0,1.832632436390262,-8.049999999999972,1
221340,80.0,8500000000000556.0,2.1999999999999993,10.0,2.017033035824607,-7.999999999999972,1
221341,80.0,9537156861567328.0,2.1999999999999993,10.0,2.2169545704446483,-7.949999999999971,1
221342,80.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.4331513484282543,-7.89999999999997,1
221343,80.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.666377846383705,-7.8499999999999694,1
221344,80.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.917387943737326,-7.799999999999969,1
221345,80.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.186932409647525,-7.749999999999968,1
221346,80.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.4757581668537263,-7.699999999999967,1
221347,80.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.7846117956866574,-7.649999999999967,1
221348,80.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.114238209433989,-7.599999999999966,1
221349,80.0,2.395625491574978e+16,2.1999999999999993,10.0,4.465375195981125,-7.549999999999965,1
221383,85.0,3796810533283391.0,2.1999999999999993,10.0,1.0386585010230953,-5.849999999999941,1
221384,85.0,4260091485832051.0,2.1999999999999993,10.0,1.148188028808933,-5.79999999999994,1
221385,85.0,4779901264118241.0,2.1999999999999993,10.0,1.2690794084463703,-5.74999999999994,1
221386,85.0,5363137428081958.0,2.1999999999999993,10.0,1.4020492036623307,-5.699999999999939,1
221387,85.0,6017539167265536.0,2.1999999999999993,10.0,1.5478195996716446,-5.649999999999938,1
221388,85.0,6751789995156812.0,2.1999999999999993,10.0,1.7071246076098725,-5.5999999999999375,1
221389,85.0,7575632974137320.0,2.1999999999999993,10.0,1.8807038287598967,-5.549999999999937,1
221390,85.0,8500000000000556.0,2.1999999999999993,10.0,2.069305815571499,-5.499999999999936,1
221391,85.0,9537156861567328.0,2.1999999999999993,10.0,2.27368437873802,-5.449999999999935,1
221392,85.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.4945975371618436,-5.399999999999935,1
221393,85.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.732803638188491,-5.349999999999934,1
221394,85.0,1.3471592135920434e+16,2.1999999999999993,10.0,2.9890610575924907,-5.299999999999933,1
221395,85.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.264126041446702,-5.2499999999999325,1
221396,85.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.558752546103649,-5.199999999999932,1
221397,85.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.873695969587752,-5.149999999999931,1
221398,85.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.2097113407606725,-5.09999999999993,1
221399,85.0,2.395625491574978e+16,2.1999999999999993,10.0,4.567546955808245,-5.04999999999993,1
221433,90.0,3796810533283391.0,2.1999999999999993,10.0,1.0654076715974088,-8.349999999999977,1
221434,90.0,4260091485832051.0,2.1999999999999993,10.0,1.1775485415913747,-8.299999999999976,1
221435,90.0,4779901264118241.0,2.1999999999999993,10.0,1.3012673494776532,-8.249999999999975,1
221436,90.0,5363137428081958.0,2.1999999999999993,10.0,1.4372859950872463,-8.199999999999974,1
221437,90.0,6017539167265536.0,2.1999999999999993,10.0,1.5863312655050255,-8.149999999999974,1
221438,90.0,6751789995156812.0,2.1999999999999993,10.0,1.7491408265649995,-8.099999999999973,1
221439,90.0,7575632974137320.0,2.1999999999999993,10.0,1.926457691605013,-8.049999999999972,1
221440,90.0,8500000000000556.0,2.1999999999999993,10.0,2.1190335865871717,-7.999999999999972,1
221441,90.0,9537156861567328.0,2.1999999999999993,10.0,2.327625363841909,-7.949999999999971,1
221442,90.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.552994484074738,-7.89999999999997,1
221443,90.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.795902946479714,-7.8499999999999694,1
221444,90.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.0571134421971546,-7.799999999999969,1
221445,90.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.3373875707336196,-7.749999999999968,1
221446,90.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.6374862068871665,-7.699999999999967,1
221447,90.0,1.9029129677832348e+16,2.1999999999999993,10.0,3.958173346200615,-7.649999999999967,1
221448,90.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.300213724389507,-7.599999999999966,1
221449,90.0,2.395625491574978e+16,2.1999999999999993,10.0,4.664365578061831,-7.549999999999965,1
221483,95.0,3796810533283391.0,2.1999999999999993,10.0,1.0910125376801638,-5.849999999999941,1
221484,95.0,4260091485832051.0,2.1999999999999993,10.0,1.2056417526355931,-5.79999999999994,1
221485,95.0,4779901264118241.0,2.1999999999999993,10.0,1.3320528965736365,-5.74999999999994,1
221486,95.0,5363137428081958.0,2.1999999999999993,10.0,1.470972718261529,-5.699999999999939,1
221487,95.0,6017539167265536.0,2.1999999999999993,10.0,1.6231321549976174,-5.649999999999938,1
221488,95.0,6751789995156812.0,2.1999999999999993,10.0,1.7892721406348484,-5.5999999999999375,1
221489,95.0,7575632974137320.0,2.1999999999999993,10.0,1.9701387686732605,-5.549999999999937,1
221490,95.0,8500000000000556.0,2.1999999999999993,10.0,2.1664866628369785,-5.499999999999936,1
221491,95.0,9537156861567328.0,2.1999999999999993,10.0,2.379075501554422,-5.449999999999935,1
221492,95.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.608669982206382,-5.399999999999935,1
221493,95.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.8560355968001745,-5.349999999999934,1
221494,95.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.1219392296669906,-5.299999999999933,1
221495,95.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.407147760337102,-5.2499999999999325,1
221496,95.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.712428903773292,-5.199999999999932,1
221497,95.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.0385550668132835,-5.149999999999931,1
221498,95.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.386300335986032,-5.09999999999993,1
221499,95.0,2.395625491574978e+16,2.1999999999999993,10.0,4.7564324126157596,-5.04999999999993,1
221532,100.0,3383910949704903.5,2.1999999999999993,10.0,1.0098074850853738,-8.399999999999977,1
221533,100.0,3796810533283391.0,2.1999999999999993,10.0,1.1155886026170678,-8.349999999999977,1
221534,100.0,4260091485832051.0,2.1999999999999993,10.0,1.2325959732677085,-8.299999999999976,1
221535,100.0,4779901264118241.0,2.1999999999999993,10.0,1.3615785326062961,-8.249999999999975,1
221536,100.0,5363137428081958.0,2.1999999999999993,10.0,1.5032664371061257,-8.199999999999974,1
221537,100.0,6017539167265536.0,2.1999999999999993,10.0,1.6583974761624218,-8.149999999999974,1
221538,100.0,6751789995156812.0,2.1999999999999993,10.0,1.827712451219774,-8.099999999999973,1
221539,100.0,7575632974137320.0,2.1999999999999993,10.0,2.011961293207334,-8.049999999999972,1
221540,100.0,8500000000000556.0,2.1999999999999993,10.0,2.211901303251401,-7.999999999999972,1
221541,100.0,9537156861567328.0,2.1999999999999993,10.0,2.4282951825595807,-7.949999999999971,1
221542,100.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.6619096098267843,-7.89999999999997,1
221543,100.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.913514547988954,-7.8499999999999694,1
221544,100.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.1838806268221855,-7.799999999999969,1
221545,100.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.473779963452666,-7.749999999999968,1
221546,100.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.78398705466843,-7.699999999999967,1
221547,100.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.115282756294619,-7.649999999999967,1
221548,100.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.468449573483938,-7.599999999999966,1
221549,100.0,2.395625491574978e+16,2.1999999999999993,10.0,4.844264881233703,-7.549999999999965,1
221582,105.0,3383910949704903.5,2.1999999999999993,10.0,1.0302786443224814,-5.899999999999942,1
221583,105.0,3796810533283391.0,2.1999999999999993,10.0,1.1380602808169669,-5.849999999999941,1
221584,105.0,4260091485832051.0,2.1999999999999993,10.0,1.25723930001653,-5.79999999999994,1
221585,105.0,4779901264118241.0,2.1999999999999993,10.0,1.388569245413661,-5.74999999999994,1
221586,105.0,5363137428081958.0,2.1999999999999993,10.0,1.532784307536719,-5.699999999999939,1
221587,105.0,6017539167265536.0,2.1999999999999993,10.0,1.6906254319940894,-5.649999999999938,1
221588,105.0,6751789995156812.0,2.1999999999999993,10.0,1.8628362367626292,-5.5999999999999375,1
221589,105.0,7575632974137320.0,2.1999999999999993,10.0,2.0501692778917273,-5.549999999999937,1
221590,105.0,8500000000000556.0,2.1999999999999993,10.0,2.253383759799852,-5.499999999999936,1
221591,105.0,9537156861567328.0,2.1999999999999993,10.0,2.47324536475929,-5.449999999999935,1
221592,105.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.7105233922712197,-5.399999999999935,1
221593,105.0,1.2006569129294256e+16,2.1999999999999993,10.0,2.9659910177460143,-5.349999999999934,1
221594,105.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.2404227480159755,-5.299999999999933,1
221595,105.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.534595701016147,-5.2499999999999325,1
221596,105.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.849290830191624,-5.199999999999932,1
221597,105.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.185296749693989,-5.149999999999931,1
221598,105.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.543404365973236,-5.09999999999993,1
221599,105.0,2.395625491574978e+16,2.1999999999999993,10.0,4.92439941689295,-5.04999999999993,1
221632,110.0,3383910949704903.5,2.1999999999999993,10.0,1.04997503812665,-8.399999999999977,1
221633,110.0,3796810533283391.0,2.1999999999999993,10.0,1.159672448453966,-8.349999999999977,1
221634,110.0,4260091485832051.0,2.1999999999999993,10.0,1.2809355202119794,-8.299999999999976,1
221635,110.0,4779901264118241.0,2.1999999999999993,10.0,1.4145140464123833,-8.249999999999975,1
221636,110.0,5363137428081958.0,2.1999999999999993,10.0,1.561148619378052,-8.199999999999974,1
221637,110.0,6017539167265536.0,2.1999999999999993,10.0,1.7215830765450195,-8.149999999999974,1
221638,110.0,6751789995156812.0,2.1999999999999993,10.0,1.8965636255416445,-8.099999999999973,1
221639,110.0,7575632974137320.0,2.1999999999999993,10.0,2.0868451316915064,-8.049999999999972,1
221640,110.0,8500000000000556.0,2.1999999999999993,10.0,2.2931889554123073,-7.999999999999972,1
221641,110.0,9537156861567328.0,2.1999999999999993,10.0,2.5163632432624308,-7.949999999999971,1
221642,110.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.7571399474703635,-7.89999999999997,1
221643,110.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.016295373327488,-7.8499999999999694,1
221644,110.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.2946078558018232,-7.799999999999969,1
221645,110.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.59285948205705,-7.749999999999968,1
221646,110.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.911837597013001,-7.699999999999967,1
221647,110.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.252338408538739,-7.649999999999967,1
221648,110.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.615160951653823,-7.599999999999966,1
221682,115.0,3383910949704903.5,2.1999999999999993,10.0,1.06897040230612,-5.899999999999942,1
221683,115.0,3796810533283391.0,2.1999999999999993,10.0,1.1805121680501065,-5.849999999999941,1
221684,115.0,4260091485832051.0,2.1999999999999993,10.0,1.3037751039115577,-5.79999999999994,1
221685,115.0,4779901264118241.0,2.1999999999999993,10.0,1.4395130672252396,-5.74999999999994,1
221686,115.0,5363137428081958.0,2.1999999999999993,10.0,1.5884700818090594,-5.699999999999939,1
221687,115.0,6017539167265536.0,2.1999999999999993,10.0,1.7513926490774159,-5.649999999999938,1
221688,115.0,6751789995156812.0,2.1999999999999993,10.0,1.9290293722720753,-5.5999999999999375,1
221689,115.0,7575632974137320.0,2.1999999999999993,10.0,2.122137269101756,-5.549999999999937,1
221690,115.0,8500000000000556.0,2.1999999999999993,10.0,2.331479740712128,-5.499999999999936,1
221691,115.0,9537156861567328.0,2.1999999999999993,10.0,2.5578272924849035,-5.449999999999935,1
221692,115.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.801954447759426,-5.399999999999935,1
221693,115.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.0646405754313926,-5.349999999999934,1
221694,115.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.3466681309909627,-5.299999999999933,1
221695,115.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.648823159964326,-5.2499999999999325,1
221696,115.0,1.6959729677236754e+16,2.1999999999999993,10.0,3.9719003221689344,-5.199999999999932,1
221697,115.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.316702932902579,-5.149999999999931,1
221698,115.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.684037903885535,-5.09999999999993,1
221732,120.0,3383910949704903.5,2.1999999999999993,10.0,1.0873298742925002,-8.399999999999977,1
221733,120.0,3796810533283391.0,2.1999999999999993,10.0,1.2006488606175743,-8.349999999999977,1
221734,120.0,4260091485832051.0,2.1999999999999993,10.0,1.3258378870457246,-8.299999999999976,1
221735,120.0,4779901264118241.0,2.1999999999999993,10.0,1.4636546158240196,-8.249999999999975,1
221736,120.0,5363137428081958.0,2.1999999999999993,10.0,1.6148462674809065,-8.199999999999974,1
221737,120.0,6017539167265536.0,2.1999999999999993,10.0,1.780161809590407,-8.149999999999974,1
221738,120.0,6751789995156812.0,2.1999999999999993,10.0,1.9603520734410143,-8.099999999999973,1
221739,120.0,7575632974137320.0,2.1999999999999993,10.0,2.156176095423308,-8.049999999999972,1
221740,120.0,8500000000000556.0,2.1999999999999993,10.0,2.368399219985536,-7.999999999999972,1
221741,120.0,9537156861567328.0,2.1999999999999993,10.0,2.597794221697036,-7.949999999999971,1
221742,120.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.8451381265226483,-7.89999999999997,1
221743,120.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.111213313059852,-7.8499999999999694,1
221744,120.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.39680600057473,-7.799999999999969,1
